Name,Topics,Page,NoAmends
"FULTON, JAMES","Independent offices appropriation bill,",3597,1
"FULTON, JAMES","    conference report on first, ",10141,1
"FULTON, JAMES","India: wheat for, ",7100,1
"FULTON, JAMES","Korean war: location of missing soldiers,",10132,1
"FULTON, JAMES","Legislative program, ","1643, 5404.",2
"FULTON, JAMES","Medical-research program, ",10132,1
"FULTON, JAMES",Mutual Security Act of ,"1951: amend, 6846,6850, 6856-6858, 6859, 6864, 6866, 6871,6887, 6888, 6889, 6891, 6893, 6896, 6899,6909-6912, 6926.",16
"FULTON, JAMES","———testimony of General Ridgway,",6858,1
"FULTON, JAMES"," conference report on extension of,","8693, 8695.",2
"FULTON, JAMES","Mutual Security Administration: person-nel, ",6900,1
"FULTON, JAMES","Mutual Security Administration appropri-ation bill, ","9541, 9550, 9552, 9556, 9557.",5
"FULTON, JAMES","statement by D. A. FitzGerald, ",9556,1
"FULTON, JAMES","Pakistan: wheat for, ","7078, 7079, 7099, 7100.",4
"FULTON, JAMES","Public-housing program, ",3597,1
"FULTON, JAMES","Rent control: expiration, ","3713, 3724.",2
"FULTON, JAMES","Soil-conservation program, ","5250, 5263,5265, 5266.",4
"FULTON, JAMES","South Koreans: contribution to war, ",6856,1
"FULTON, JAMES","Stewart, Judge Alvah: death, ",10594,1
"FULTON, JAMES","Unemployment-insurance fund: adminis-tration, ","5374, 5376.",2
"FULTON, JAMES",Uniformed Services Contingency OptionAct of ,"1953, 6360-6362.",2
"FULTON, JAMES","West Germany: screening of refugees,",10169,1
"FULTON, JAMES","Yugoslavia: attitude on American aid,",7176,1
"GAMBLE, RALPH","Hall, Leonard W.: tribute, A",5190,1
"GAMBLE, RALPH","Small Business Administration: creation,",6139,1
"GARMATZ, EDWARD","Braskamp, Bernard: Chaplain of theHouse, ",10671,1
"GARMATZ, EDWARD","Chaplain of the House: additional com-pensation, ",10671,1
"GARMATZ, EDWARD","Lithuania: anniversary of independence,",1226,1
"GARMATZ, EDWARD","resolution of Council of LithuanianSocieties of Baltimore relative to anni-versary of independence of, ",1226,1
"GARMATZ, EDWARD","National Institutes of Health: appropria-tion, ",5522,1
"GARMATZ, EDWARD","Palmisano, Vincent L.; eulogy, ",1759,1
"GARMATZ, EDWARD","Rayburn, Sam: remarks on Chaplain Bras-Kamp’s prayers, ",10671,1
"GARMATZ, EDWARD","Republic of Lithuania Day: February 16,",1226,1
"GARY, VAUGHAN","Appropriation bill: conference report onsupplemental, ","10887, 10888, 11118, 11119.",4
"GARY, VAUGHAN","Bryson, Joseph R.: eulogy, ",1885,1
"GARY, VAUGHAN","Bureau of Internal Revenue: appropria-tion, ",4934,1
"GARY, VAUGHAN","Capitol Building, ","7001, 7002.",2
"GARY, VAUGHAN","Coast Guard: appropriation, ","4933, 4934.",2
"GARY, VAUGHAN","Department of Health, Education, andWelfare appropriation bill, ","5367, 5405.",2
"GARY, VAUGHAN","Department of Labor appropriation bill,","5367, 5405.",2
"GARY, VAUGHAN","Distributive education program, ",5405,1
"GARY, VAUGHAN","Government Printing Office: business-typebudget, ",7003,1
"GARY, VAUGHAN","Hospital construction program, ",5367,1
"GARY, VAUGHAN","Land-grant colleges, ",5367,1
"GARY, VAUGHAN","Legislative and judiciary appropriationbill, ","6751, 7001-7003.",2
"GARY, VAUGHAN","Michaux, Louis: prize-winning essay writ-ten by, A",2563,1
"GARY, VAUGHAN","Moving-picture theaters: repeal of admis-sion tax, ",9273,1
"GARY, VAUGHAN","Mutual Security Administration appropri-ation bill, ","9531-9534, 9562.",2
"GARY, VAUGHAN","conference report, ",10655-10656.,1
"GARY, VAUGHAN","Postal rates: increased, ",4939,1
"GARY, VAUGHAN","Post Office Department: deficit, ","4934, 4935.",2
"GARY, VAUGHAN","Stanley, Thomas B.: retirement from Con-gress, ",793,1
"GARY, VAUGHAN","tribute, ",793,1
"GARY, VAUGHAN","Treasury-Post Office appropriation bill,","4929, 4933-4936, 4939.",3
"GARY, VAUGHAN","Vocational education program, ",5367,1
"GARY, VAUGHAN","Voice of America: appropriation, ",10888,1
"GATES, MATTHEW","Abernethy, Thomas C.: remarks on Eisen-hower’s preelection views on TVA, ",7110,1
"GATES, MATTHEW","Agricultural commodities: use for foreignrelief, ",10405,1
"GATES, MATTHEW","Air Force: budget, ",7937-7939.,1
"GATES, MATTHEW","Appropriation bill: conference report onsupplemental, ",10889,1
"GATES, MATTHEW","supplemental, ","1275, 1279, 8890, 8893.",4
"GATES, MATTHEW","Campaign speeches, ",6907,1
"GATES, MATTHEW","Civil functions appropriation bill, ","5592,5612-5615, 5696, 5699, 5700, 5716, 5717,5725.",8
"GATES, MATTHEW","Columbia River Basin: flood-control proj-ects, ",3737,1
"GATES, MATTHEW",         ,218 Col,1
"GAVIN, LEON","Congress: adjournment, ",9395,1
"GAVIN, LEON","Department of Defense appropriation bill,","7805, 7808, 7937-7939.",3
"GAVIN, LEON","Department heads: salaries, ",3610,1
"GAVIN, LEON","Department of Agriculture: reorganization,",6012,1
"GAVIN, LEON","Department of Agriculture appropriationbill, ","5247, 5252, 5262, 5272.",4
"GAVIN, LEON","Department of the Interior appropriationbill, ","4125, 4128, 4129.",3
"GAVIN, LEON","Farmers and stockmen: disaster relief,",8364-8366.,1
"GAVIN, LEON","Farmers’ Home Administration: appropria-tion, ",5272,1
"GAVIN, LEON","Federal Reserve System: branch bankbuildings, ",4948,1
"GAVIN, LEON","Flood-control projects: surveys, ",5696,1
"GAVIN, LEON",Forest lands replacement bill (H. R. ,"4646),10557.",2
"GAVIN, LEON","Garrison Dam project, ","5612, 5615.",2
"GAVIN, LEON","Independent offices appropriation bill,",3610,1
"GAVIN, LEON"," second, ","6661, 6666, 6670, 6671, 6704,6705, 6708, 6709, 6713.",9
"GAVIN, LEON","Interstate Commerce Act: amend, relatingto trip-leasing, ",7202,1
"GAVIN, LEON","Johnsonburg, Pa.: flood-control project,","5612, 5716, 5717.",3
"GAVIN, LEON","telegrams relative to flood controlat, ","5612, 5615, 5717.",3
"GAVIN, LEON","Mahon, George H.: remarks in ","1950 rela-tive to appropriations for national de-Tense, 7938.",1
"GAVIN, LEON","Mineral leasing laws: amend, ","9959, 9970.",2
"GAVIN, LEON","Mining claims, ","9262, 9960, 9968.",3
"GAVIN, LEON",‘Mutual Security Act of ,"1951: amend, 6859,6885, 6895, 6896, 6907, 6920.",6
"GAVIN, LEON","Mutual Security Administration appro-priation bill, ","9541, 9549-9551, 9555, 9561.",4
"GAVIN, LEON","conference report, ",10652,1
"GAVIN, LEON","National debt, ","6704, 6705, 6907, 8364.",4
"GAVIN, LEON","increased limit, ",10706,1
"GAVIN, LEON","Natural Gas Act: amend, ","10557, 10560.",2
"GAVIN, LEON","Naval Petroleum Reserve No. 4, ",6208,1
"GAVIN, LEON","New York-New England area: flood-con-trol survey, ","5699, 6700.",2
"GAVIN, LEON","Pakistan: wheat for, ","6860, 7020, 7025, 7098,7104.",5
"GAVIN, LEON","Pennsylvania: status of coal mines, ","56,995,700.00",2
"GAVIN, LEON","Personal announcement, ",1417,1
"GAVIN, LEON","Point Barrow, Alaska: Naval Petroleum Re-serve No. 4, ",1790,1
"GAVIN, LEON","President: signing of excess-profits bill,",9071,1
"GAVIN, LEON","Punxsutawney groundhog: prediction, ",758,1
"GAVIN, LEON","Rent control: expiration, ",3702,1
"GAVIN, LEON",Reorganization Plan No. 2 of ,"1953, 6012.",2
"GAVIN, LEON","Russia: our appeasement policy, ",6907,1
"GAVIN, LEON","Social security: excerpts from addresses byPresident Eisenhower, A",3885,1
"GAVIN, LEON","expand, A",3885,1
"GAVIN, LEON","old-age assistance, A",3885,1
"GAVIN, LEON","Soil-conservation program, ","5247, 5252,5262.",3
"GAVIN, LEON","Southwestern Power Administration: ap-propriation, ","4128, 4129.",2
"GAVIN, LEON","Submerged lands: titles, ",3702,1
"GAVIN, LEON","Taxation: heavy, ",6907,1
"GAVIN, LEON","Tennessee Valley: industrial develop-ment, ",5699,1
"GAVIN, LEON","Tennessee Valley Authority: appropria-tion, ","6661, 6666, 6670, 6671, 7110.",5
"GAVIN, LEON","oe plant, ","6704, 6705, 6708, 6709,Texas: aid for cattle farmers, 8364.",5
"GAVIN, LEON",‘Trade Agreements Extension Act of ,"1951:amend, 9653, 9657, 9693.",3
"GAVIN, LEON","amount of residual oil imported,‘Trading With the Enemy Act: amend, ",9965,1
"GAVIN, LEON","‘Trip-leasing bill, ",7202,1
"GAVIN, LEON","Veterans: appropriation for hospitaliza-tion, ",1279,1
"GAVIN, LEON","Veterans’ hospitals: facilities in Philadel-Phia area, ",1275,1
"GAVIN, LEON","Vienna: rehabilitation, ",6896,1
"GAVIN, LEON","Vinson, Carl: protest against ","1950 militarybudget, 7808,       nadRARDAD ApoyONGRESSIONAL RECORD INDEX",1
"GAVIN, LEON","Voice of America: appropriation, ",10889,1
"GAVIN, LEON","Warren, Pa.: steam powerplant, ",6666,1
"GAVIN, LEON","‘Wheat acreage: allotment, ",7341,1
"GENTRY, BRADY","Africa: area and population, ",10156,1
"GENTRY, BRADY","America at the crossroads, A",5318,1
"GENTRY, BRADY","Australia: area and population, ",10156,1
"GENTRY, BRADY","Brazil: area and population, ",10156,1
"GENTRY, BRADY","Canada: area and population, ",10156,1
"GENTRY, BRADY","; France: status, A",5318,1
"GENTRY, BRADY","Great Britain: status, A",5318,1
"GENTRY, BRADY","Immigration legislation: emergency, ","10155,effect on employment, 10156.",3
"GENTRY, BRADY","statement by Secretary of Laborcede cere ASA =statemen: Secre of StateDulles, ",10156,1
"GENTRY, BRADY"," it bretstatement by Senator McCarran,",10157,1
"GENTRY, BRADY",". Jews: nee brent ee ae America, ",10157,1
"GENTRY, BRADY","Korean fiasco,MeCarran-Walter 1 teunlgretion Act, ","10155,Russia; attitude, A5319.",1
"GENTRY, BRADY","United States: area and population, ",10156,1
"GENTRY, BRADY","Voice of America, ",10156,1
"GENTRY, BRADY","World Affairs: critical, A",5320,1
"GENTRY, BRADY","World peace, A",5318,1
"GEORGE, MYRON","Agricultural prices: statistics, ",5143,1
"GEORGE, MYRON","Civil functions appropriation bill, ","5591,5728, 5729.",3
"GEORGE, MYRON","Columbia River Basin: appropriations,",3740,1
"GEORGE, MYRON",Defense Production Act: section ,"104, 6266.",2
"GEORGE, MYRON","Department of Agriculture appropriationbill, ",5143,1
"GEORGE, MYRON","Economic controls: temporary, ","6247, 6266.",2
"GEORGE, MYRON","Excess-profits tax: extension, ",8507,1
"GEORGE, MYRON","Federal Reserve System: branch bankbuildings, ",4950,1
"GEORGE, MYRON","Independent offices appropriation bill,",3574,1
"GEORGE, MYRON","Missouri Basin Interagency Committee:report on joint flood plan, A",1765,1
"GEORGE, MYRON","National banks: shareholders’ list, ",3165,1
"GEORGE, MYRON","National debt, ",8508,1
"GEORGE, MYRON","Nebraska: flood damage, ",5591,1
"GEORGE, MYRON","Niagara Falls and River: power develop-ment, ",8401,1
"GEORGE, MYRON",Public Buildings Act of ,"1949: amend, 9809.",1
"GEORGE, MYRON","Public-housing program, ",3574,1
"GEORGE, MYRON","Revised Statutes: amend, ",3165,1
"GEORGE, MYRON","‘Toronto Dam project, ","5728, 5729.",2
"GEORGE, MYRON",‘Trade Agreements Extension Act of ,"1951:amend, 9647, 9684.",2
"GEORGE, MYRON","telegram from Harold L. Childress,",9647,1
"GEORGE, WALTER","Circuit and district judges: additional,",4726,1
"GEORGE, WALTER","Cleary, Catherine B.: nomination as Assist-ant Treasurer, ",4832,1
"GEORGE, WALTER","Commission on Foreign Economic Policy:establish, ",5111,1
"GEORGE, WALTER","Committee on Armed Services: increasedmembership, ",5440,1
"GEORGE, WALTER","Committee on Labor and Public Welfare:increased membership, ",5440,1
"GEORGE, WALTER","Continental Shelf: jurisdiction over sub-merged lands of outer, ","7136, 7152.",2
"GEORGE, WALTER",Customs Simplification Act of ,"1953, 9904.",2
"GEORGE, WALTER","Department of Defense appropriation bill,","9503, 9504.",2
"GEORGE, WALTER","Department of State: reorganization, ",590,1
"GEORGE, WALTER","Departments of State, Justice, and Com-merce appropriation bill, ",5978,1
"GEORGE, WALTER",x ,219,1
"GEORGE, WALTER","Emergency Powers Continuation Act: ex-tension, ",7546,1
"GEORGE, WALTER","Excess-profits tax: extension, ",8871-8873.,1
"GEORGE, WALTER","Federal employees: social-security cover-age, ",8187,1
"GEORGE, WALTER","Federal Republic of Germany: agreementon external debt with, ","8637, 8640, 8644.",3
"GEORGE, WALTER","testimony of Mr. Riddleberger rela-tive to debt of, ",8640,1
"GEORGE, WALTER","Foreign Service: acquisition of buildings,",5978,1
"GEORGE, WALTER","La Follette, Robert M., Jr.: eulogy, ",1498,1
"GEORGE, WALTER",Mutual Security Act of ,"1951: amend, 7768,7769, 7774, 7788.",4
"GEORGE, WALTER","conference report on extension,  ","8643,Peter Marshall Foundation: creation, 539.",2
"GEORGE, WALTER",", Robert: criticism of, ",6046,1
"GEORGE, WALTER","Senate: rules for procedure, ",128,1
"GEORGE, WALTER","Smith, Willis: eulogy, ",7746,1
"GEORGE, WALTER","Stevens, Robert Ten Broeck: nominationas Secretary of Army, ","741, 742.",2
"GEORGE, WALTER","—— record in military service, ",741,1
"GEORGE, WALTER","Surplus labor areas: Government con-tracts, ","9508, 9504.",2
"GEORGE, WALTER","‘Taxation conventions: double, ",8302,1
"GEORGE, WALTER","Under Secretary of State for Administra-tion: provide for, ",590,1
"GEORGE, WALTER","‘Witnesses’ immunity, ",4742,1
"GEORGE, WALTER","Reports made by, fromCommittee on Finance, ",509,1
"GILLETTE, GUY","Agricultural commodities: parity prices,",1049,1
"GILLETTE, GUY","All nations: self-government for peoplesof, ",8267,1
"GILLETTE, GUY","Anglo-Egyptian relations: amicable, ",1090,1
"GILLETTE, GUY","Armament limitation: international agree-ments, ",10266,1
"GILLETTE, GUY","Associated States of Cambodia, Laos, andVietnam: liberation, ",8267,1
"GILLETTE, GUY","Bohlen, Charles E.: nomination, ","2203, 2204.",2
"GILLETTE, GUY","testimony of John Foster Dulles,  ","2204,Bradley, Omar: statement on militarystrength of Soviet Union, 4849.",2
"GILLETTE, GUY","Coffee prices, ",2145,1
"GILLETTE, GUY","Committee on Armed Services: investiga-tions, ",1969,1
"GILLETTE, GUY","Committee on Rules and Administration:increased expenditures, ","4654, 4655.",2
"GILLETTE, GUY","Commodity Exchange Act: amend, ",2146,1
"GILLETTE, GUY","Continental Shelf: statistics of share ofcertain States in oil resources, ",3642,1
"GILLETTE, GUY","Department of Health, Education, andWelfare: Cabinet status, ",1970,1
"GILLETTE, GUY","Departments of State, Justice, and Com-merce appropriation bill, ",5817,1
"GILLETTE, GUY","Federal Republic of Germany: agreementon external debt with, ","8322, 8323, 8325,8331-8333, 8335, 8336, 8630-8637, 8639,8640, 8648.",10
"GILLETTE, GUY","excerpt from report of Committeeon Foreign Relations on external debtof, ",8324,1
"GILLETTE, GUY","excerpts from committee hearingson debt agreement, ","8322, 8323.",2
"GILLETTE, GUY","testimony of Mr. Riddleberger rela-tive to debt of, ","8631, 8633, 8634.",3
"GILLETTE, GUY","Foreign Bondholders Protective Council:report, ",8632,1
"GILLETTE, GUY","Eoecen securities: statistics on sales, ","8326~1.rina Service: “acquisition of buildings,Formosa; President's new policy, 914, 915,German securities: statistics on sales inUnited States, 8325, 8326.",4
"GILLETTE, GUY","Government rubber plants: sale, ",9359,1
"GILLETTE, GUY","Gruenther, Alfred: testimony on objectiveof Soviet foreign policy, ",4852,1
"GILLETTE, GUY","Hobby, Oveta Culp: Federal Security Ad-ministrator, ",1970,1
"GILLETTE, GUY","Internal Security Subcommittee: expendi-tures, ",690,1
"GILLETTE, GUY","International oil cartels, ",415,1
"GILLETTE, GUY"," cMaine: anniversary of sinking of battle-ship, ",1088,1
"GILLETTE, GUY"," <Martin, Ed: Spanish-American War vet-eran, ",1089,1
"GILLETTE, GUY"," «Masaryk, Thomas: anniversary of birth, ¢",1611,1
"GILLETTE, GUY",Mutual Security Act of ,"1951: amend, 7602, c7603, 7622, 7631, 7634, 7637-7640.",6
"GILLETTE, GUY","excerpt from article by Dorothy ¢Thompson, ",7636,1
"GILLETTE, GUY",excerpt from Mutual Aid Act of (¢,"1951, 7640.",2
"GILLETTE, GUY","— excerpt from United Nations Char- Jfter, ",7632,1
"GILLETTE, GUY","— excerpts from Constitution, ",7636,1
"GILLETTE, GUY","—statement by a leader in Egypt,",7635,1
"GILLETTE, GUY","   statement by Department of State, ¢‘",7635,1
"GILLETTE, GUY"," statement by Secretary of StateDulles, ",7635,1
"GILLETTE, GUY", Ftext of resolution introduced inJune ,"1948, 7632.",2
"GILLETTE, GUY","Mutual security program: extension, ",4849,1
"GILLETTE, GUY","NATO: military strength, ",4849,1
"GILLETTE, GUY","New Mexico: investigation of election ofSenator, ","4654, 4655.",2
"GILLETTE, GUY","Office of Education: report, ",1970,1
"GILLETTE, GUY","Order of business, ","3634, 3635.",2
"GILLETTE, GUY"," <Russian-Israeli diplomatic relations: sev-erance, ",1090,1
"GILLETTE, GUY","Schools: needs of, ",1970,1
"GILLETTE, GUY"," cSecretary of Agriculture Benson: farm pol-icies, ","1049,Secretary of State Dulles: testimony rela-tive to buildup of NATO, 4849.",2
"GILLETTE, GUY","  Senate: amend rule XIII, ",9878,1
"GILLETTE, GUY"," crules for procedure, ",118,1
"GILLETTE, GUY","Soviet Union: anti-Semitism, ",2737,1
"GILLETTE, GUY"," cSpanish-American War: battle and diseasecasualties, ",1089,1
"GILLETTE, GUY"," re volunteers for Army, ",1089,1
"GILLETTE, GUY","Submerged lands: titles, ","3634-3644, 4081.",2
"GILLETTE, GUY","Taxation conventions: double, ",8300,1
"GILLETTE, GUY"," cTobey, Charles W.: eulogy, ",10462,1
"GOLDEN, JAMES","Appropriation bill: supplemental, ","12,341,253.00",2
"GOLDEN, JAMES","Barbourville, Ky.: flood control project,",5610,1
"GOLDEN, JAMES","Bituminous coal industry: status, ",3410,1
"GOLDEN, JAMES","Civil functions appropriation bill, ","5610,5692, 5695, 5722.",4
"GOLDEN, JAMES","Coal industry: effect of oil imports, ",1591,1
"GOLDEN, JAMES","Coal mines: unemployment, ",2128,1
"GOLDEN, JAMES",Defense Production Act: section ,"104, 6261.",2
"GOLDEN, JAMES","Department of Defense appropriation bill:conference report, ",10342,1
"GOLDEN, JAMES","Economic controls: temporary, ",6261,1
"GOLDEN, JAMES",Farm Credit Act of ,"1953, 9010,telegram from Kentucky Farm Bu-reau, 9010.",3
"GOLDEN, JAMES","Farmers and stockmen: disaster relief, ","83,668,379.00",2
"GOLDEN, JAMES","Farm Labor Act: extension, ","3146, 3147.",2
"GOLDEN, JAMES","Federally affected areas: school construc-tion, ","1253, 8248, 8251.",3
"GOLDEN, JAMES","Flood-control projects: surveys, ","5692, 5695.",2
"GOLDEN, JAMES","Government land: increased holdings, ",244,1
"GOLDEN, JAMES","Independent offices appropriation bill:second, ","6710, 6718.",2
"GOLDEN, JAMES","Kentucky: coal production, ",1591,1
"GOLDEN, JAMES","Government-owned lands, ","1234,tobacco, 3802.",2
"GOLDEN, JAMES","Maryland tobacco: price support, ","38,023,815.00",2
"GOLDEN, JAMES","— telegrams relative to price supportsfor, ",3802,1
"GOLDEN, JAMES","Mexican farm labor: admission, ","3146, 3147.",2
"GOLDEN, JAMES","Moving-picture theaters: repeal of admis-sion tax, ","9274, 9281.",2
"GOLDEN, JAMES","Olympic National Park: additional land,",244,1
"GOLDEN, JAMES","    Pakistan: wheat for, ","7028, 7029.",2
"GOLDEN, JAMES","eee Ky.: flood control project, ","5610,22,Residual oil: importation, 1591, 2128, 3410.",5
"GOLDEN, JAMES","Southwest: drought, ","7339, 8366.",2
"GOLDEN, JAMES","Tennessee Valley Authority: administra-tive office, ",6718,1
"GOLDEN, JAMES","steam plant, ",6710,1
"GOLDEN, JAMES",‘Trade Agreements Extension Act of ,"1951:amend, 9647, 9666, A4783.",2
"GOLDEN, JAMES","Universal Military Training and ServiceAct: amend, relative to doctors anddentists, ","4804, 4815.",2
"GOLDEN, JAMES","Wetbacks: illegal entry, ","3146, 3147.",2
"GOLDEN, JAMES","Wheat acreage: allotment, ",7339,1
"GOLDWATER, BARRY","Air Force: appropriation, ","9455-9457, 9477,9478.",3
"GOLDWATER, BARRY"," pilot program, ","9608, 9609.",2
"GOLDWATER, BARRY","statistics on accidents, ",9609,1
"GOLDWATER, BARRY","testimony of General Vandenberg,  ",9477,1
"GOLDWATER, BARRY","Air National Guard, ",9456,1
"GOLDWATER, BARRY","American economy: status, ",4787,1
"GOLDWATER, BARRY",Appropriation bill: notice of motion tosuspend rule on bill (H. R. ,"3053), sup-plemental, 1458.",2
"GOLDWATER, BARRY","Arizona: agriculture and cattle, ",1621,1
"GOLDWATER, BARRY","Baruch, Bernard: views on economic con-trols, ",4782,1
"GOLDWATER, BARRY","Beef cattle pricos: decline, ",1620,1
"GOLDWATER, BARRY","Bonneville Dam project: cost, ",3686-3688.,1
"GOLDWATER, BARRY","Budget: balanced, ","10632, 10635, 10636.",3
"GOLDWATER, BARRY","Business: expansion, ",6315,1
"GOLDWATER, BARRY","Cattle population, ",1621,1
"GOLDWATER, BARRY","Cattle rustling, ",1621,1
"GOLDWATER, BARRY",Committee on the Judiciary: dischargedfrom consideration of bill (H. R. ,"4126),war-risk benefits, 6961.",2
"GOLDWATER, BARRY","Consumer and wholesale prices: table,","1913-52, 4791.",2
"GOLDWATER, BARRY","Consumer price index: chart, ","1913-52,4785.",2
"GOLDWATER, BARRY","Consumer prices: table, ","1910-53, 4791.",2
"GOLDWATER, BARRY","Department of Defense appropriation bill,","9455-9457, 9477, 9478, 9503, 9505, 9608,9609.",7
"GOLDWATER, BARRY","Departments of Labor, and Health, Edu-cation, and Welfare appropriation bill,","8099, 8104, 8105.",3
"GOLDWATER, BARRY","Departments of State, Justice, and Com-merce appropriation bill, ",5896,1
"GOLDWATER, BARRY","Economic controls: minority views on tem-porary, ",5103,1
"GOLDWATER, BARRY","temporary, ","4766, 4778, 4780-4782,4784-4792, 4842-4846, 5089, 5096, 5097,5099, 5102, 5103.",11
"GOLDWATER, BARRY","Eisenhower administration: fiscal policy,",6315-6319.,1
"GOLDWATER, BARRY","Emmons, Glenn: nomination as Commis-sioner of Indian Affairs, ",9223-9225.,1
"GOLDWATER, BARRY","Federal cash surplus or deficit: table, ","1910-52, 4791.",2
"GOLDWATER, BARRY","Federal domination, ",4974,1
"GOLDWATER, BARRY","Federal power: sale, ",3687,1
"GOLDWATER, BARRY","Federal Trade Commission: study of con-sumer’s dollar, ",5036,1
"GOLDWATER, BARRY","Government: policy-influencing personnel,",4974,1
"GOLDWATER, BARRY","Government bonds: interest rate, ",6315-6319.,1
"GOLDWATER, BARRY","Hoyer, Lina Anna A.: relief, ",9153,1
"GOLDWATER, BARRY","Hydroelectric power projects, ",3686-3688.,1
"GOLDWATER, BARRY","Immigration legislation: emergency, ",9182,1
"GOLDWATER, BARRY","Independent offices appropriation bill,","4975-4978, 5036.",2
"GOLDWATER, BARRY","Indianapolis, Ind.: appropriation for CAAlaboratory, ",5896,1
"GOLDWATER, BARRY","Indians: certain material on discrimina-tory legislation, ",10800,1
"GOLDWATER, BARRY","repeal of discriminatory laws,A",1978,1
"GOLDWATER, BARRY","Joint Committee on the Economic Report:excerpt on controls, ",4781,1
"GOLDWATER, BARRY","Manufactured products: table on whole-sale prices and unit labor costs, ","1914-52, 4784.",2
"GOLDWATER, BARRY","Mexican farm labor program: appropria-tion, ",8099,1
"GOLDWATER, BARRY","Michigan: fishing, ",10632,1
"GOLDWATER, BARRY","Military expenditures, ",6315,1
"GOLDWATER, BARRY","Mining industry: distressed, ","9166, 9167.",2
"GOLDWATER, BARRY","quotations on zinc, ",9167,1
"GOLDWATER, BARRY","zinc mining in Arizona, ",9167,1
"GOLDWATER, BARRY",Mutual Security Act of ,"1951: amend, 7779-7782, 7784, 7789.",3
"GOLDWATER, BARRY","statement by Senator Smith, ofNew Jersey, ",7779,1
"GOLDWATER, BARRY","National banks: list of shareholders, ","4591,     GReRacx",1
"GOLDWATER, BARRY","National debt: increased limit, ",10632-10636.,1
"GOLDWATER, BARRY","National defense: committee report rela-tive to housing in connection with, ",4592,1
"GOLDWATER, BARRY","housing, ",4592,1
"GOLDWATER, BARRY","National income: statistics, ",4787,1
"GOLDWATER, BARRY","National security expenditures: table,","1917-52, 4785.",2
"GOLDWATER, BARRY","Office of Price Administration: cost, ",5097,1
"GOLDWATER, BARRY","Office of Price Stabilization: payroll inOhio, ",5097,1
"GOLDWATER, BARRY","Oklahoma: cattle industry, ",1620,1
"GOLDWATER, BARRY","Phoenix, Ariz.; girl winner in essay con-test, ",3686,1
"GOLDWATER, BARRY","table showing breakdown of wage-earners’ expenditures, ",4782,1
"GOLDWATER, BARRY","Phoenix Parachute Co.: loss of a lid, ",9503,1
"GOLDWATER, BARRY","Price controls: history, ",4778,1
"GOLDWATER, BARRY","Public debt: table, ","1910-53, 4791.",2
"GOLDWATER, BARRY","San Joaquin River project: appropriationfor lower, ","6183, 6184,Submerged lands: titles, 2822, 2823, 2986.",5
"GOLDWATER, BARRY","Surplus labor areas: Government con-tracts, ","9503, 9505.",2
"GOLDWATER, BARRY","Tuberculosis research: appropriation,","8104, 8105.",2
"GOLDWATER, BARRY","Utility companies: bonds, ",6317,1
"GOLDWATER, BARRY","War-risk hazard and detention benefits:extension, ",6961,1
"GOLDWATER, BARRY","World War I: price and credit controls,",4781,1
"GOLDWATER, BARRY","Reports made by, fromCommittee on Banking and Currency, ","4205,4273, 6762.",3
"GORE, amend,9384.","Agricultural commodities: use for foreignrelief, ",10087,1
"GORE, amend,9384.","Alexander, J. Don: relief, ",4573,1
"GORE, amend,9384.","Aliens: suspension of deportation, ",2431,1
"GORE, amend,9384.","Appropriations: temporary, ",7459,1
"GORE, amend,9384.","Armed Forces: designation of personnel aspostal clerks, ","5301, 5305, 5798.",3
"GORE, amend,9384.","limitation of officers, ","1738, 1739.",2
"GORE, amend,9384.",Atomic Energy Act of ,"1946: amend, 8003.",1
"GORE, amend,9384.","Atomic Energy Commission: exemption ofactivities from local taxation, ",10507,1
"GORE, amend,9384.","power contracts, ","8003, 8339.",2
"GORE, amend,9384.","Bankhead-Jones Farm Tenant Act: amend,","8005, 8949, 10836.",3
"GORE, amend,9384.","Bankruptcy Act: farmer-debtor relief un-der, ",6181,1
"GORE, amend,9384.","Banks: interest rates, ",4624,1
"GORE, amend,9384.","Block, Harry: relief, ","5302, 6182.",2
"GORE, amend,9384.","Bohlen, Charles E.: nomination, ",2278,1
"GORE, amend,9384.","Bok, Che Kil: relief, ",2432,1
"GORE, amend,9384.","Bureau of Standards: appropriation, ",5992,1
"GORE, amend,9384.","Canal Zone Government: relief of em-Ployees, ",8006,1
"GORE, amend,9384.","Capehart, Homer E.: tribute, ",5205,1
"GORE, amend,9384.","Carthage Dam project, ",7418,1
"GORE, amend,9384.","Cavalier County Fair Association: relief,","7992, 8953.",2
"GORE, amend,9384.","Civil functions appropriation bill, ","74,177,418.00",2
"GORE, amend,9384.","Clements, Earl C.: tribute, ","11041, 11046.",2
"GORE, amend,9384.","Cloture rule: amend, ","5298, 6176, 9879.",3
"GORE, amend,9384.","Colombia: treaty, ",7675,1
"GORE, amend,9384.","Color of Title Act: amend, ",9156,1
"GORE, amend,9384.","Columbia University: recognition of an-niversary, ",10809,1
"GORE, amend,9384.","Commission on Area Problems of theGreater Washington Metropolitan Area,",9155,1
"GORE, amend,9384.","Commission on Foreign Economic Policy:establish, ",5111,1
"GORE, amend,9384.",Committee on Interior and Insular Affairs:discharged from consideration of HouseJoint Resolution ,"268, Kentucky-Virginiacompact, 10784.",2
"GORE, amend,9384.","Committee on the Judiciary: permission to   meet, ",3905,1
