,Name,Topics,Page,NoAmends
5863,"FULBRIGHT, on","Reciprocal-trade agreements, ",3459,1
5864,"FULBRIGHT, on","Reconstruction Finance Corporation:abolish, ","9208, 9209, 9212-9217.",3
5865,"FULBRIGHT, on","Reed, James statement relative to ma-jority rule, AReorganization Plan No. 2 of ","1953, 5645,5662.",3
5866,"FULBRIGHT, on","majority committee report, ",5662,1
5867,"FULBRIGHT, on","Republican Party: tariff policy, ",1176-1178.,1
5868,"FULBRIGHT, on","Russell, Richard B.: views on limitation ofdebate, ",3520,1
5869,"FULBRIGHT, on","School population, ",3469,1
5870,"FULBRIGHT, on","School teachers: salaries, ",3465-3467.,1
5871,"FULBRIGHT, on","shortage, ","3464, 3465.",2
5872,"FULBRIGHT, on","statistics on salaries, ",3466,1
5873,"FULBRIGHT, on","Secretary of Agriculture Benson: excerptfrom address on farm policy, ","1176, 1184.",2
5874,"FULBRIGHT, on","farm prices, ",1176-1187.,1
5875,"FULBRIGHT, on","Senate: small attendance, ",3471,1
5876,"FULBRIGHT, on","Ship construction and conversion: sub-sidy, ","5956, 5966.",2
5877,"FULBRIGHT, on","Small Business Administration: to create,","9208, 9209, 9212-9217.",3
5879,"FULBRIGHT, on","Smith-Mundt Act, ",6465,1
5880,"FULBRIGHT, on","Stevenson, Vice President Adlai E.: state-ment relative to rules of the Senate,",3437,1
5881,"FULBRIGHT, on","Submerged lands: titles, ","2864-2866, 3116-3120, 3136, 3139-3141, 3188, 3267—3270, 3276, 3433-3473, 3475-3484, 3519,3767-3769, 3939, 3941, 3954, 3964, 3966,4102, 4463.",18
5882,"FULBRIGHT, on","vote in Senate on July 22, ","1946, onHouse Joint Resolution 225, 3447.",3
5883,"FULBRIGHT, on","Sugar Act: repeal, ",3458,1
5884,"FULBRIGHT, on","Taft, Robert A.: remarks relative to afilibuster on submerged lands bill, ",3433,1
5885,"FULBRIGHT, on","Union Pacific Railroad: land grants, ","2865,3136, 3462.",3
5886,"FULBRIGHT, on","United States v. California: Court's deci-sion in case of, ","3439, 3448.",2
5887,"FULBRIGHT, on","‘Water resources: conservation, ",2853,1
5888,"FULBRIGHT, on"," .Wilson, Woodrow: statement relative to noaction by majority of Senate, ",3436,1
5889,"FULBRIGHT, on","Young, Milton R.: agricultural expert,",1179,1
5890,"FULBRIGHT, on","Reports made by, fromCommittee on Foreign Relations, ","509, 674.",2
5891,"FULTON, JAMES","Agricultural commodities: use for foreignrelief, ","10383, 10396, 10397, 10398, 10399.",5
5892,"FULTON, JAMES","conference report on use for foreignrelief, ",10730,1
5893,"FULTON, JAMES","statement by Representative Poage,",10399,1
5894,"FULTON, JAMES","Bremen, Germany: statistics on housing,",10169,1
5895,"FULTON, JAMES","Circuit and district judges: additional,","10594, 10595, A10598.",2
5896,"FULTON, JAMES",Customs Simplification Act of ,"1953, 8665.",2
5897,"FULTON, JAMES","Department of Agriculture appropriationbill, ","5250, 5263, 5264, 5265, 5266.",5
5898,"FULTON, JAMES","Department of Health, Education, andWelfare appropriation bill, ","5374, 5376.",2
5899,"FULTON, JAMES","conference report, ",10132,1
5900,"FULTON, JAMES","Department of Labor appropriation bill,","5374, 5376.",2
5901,"FULTON, JAMES","Economic controls: temporary, ","6241, 6242.",2
5902,"FULTON, JAMES","Educational and philanthropic founda-tions: investigation, ","10025, 10026, 10030.",3
5903,"FULTON, JAMES","European Defense Community, ",6899,1
5904,"FULTON, JAMES","Excess-profits tax: extension, ",8484,1
5905,"FULTON, JAMES","Immigration legislation: emergency, ","1,016,910,190.00",2
5906,"FULTON, JAMES","Independent offices appropriation bill,",3597,1
5907,"FULTON, JAMES","    conference report on first, ",10141,1
5908,"FULTON, JAMES","India: wheat for, ",7100,1
5909,"FULTON, JAMES","Korean war: location of missing soldiers,",10132,1
5910,"FULTON, JAMES","Legislative program, ","1643, 5404.",2
5911,"FULTON, JAMES","Medical-research program, ",10132,1
5912,"FULTON, JAMES",Mutual Security Act of ,"1951: amend, 6846,6850, 6856-6858, 6859, 6864, 6866, 6871,6887, 6888, 6889, 6891, 6893, 6896, 6899,6909-6912, 6926.",16
5913,"FULTON, JAMES","———testimony of General Ridgway,",6858,1
5914,"FULTON, JAMES"," conference report on extension of,","8693, 8695.",2
5915,"FULTON, JAMES","Mutual Security Administration: person-nel, ",6900,1
5916,"FULTON, JAMES","Mutual Security Administration appropri-ation bill, ","9541, 9550, 9552, 9556, 9557.",5
5917,"FULTON, JAMES","statement by D. A. FitzGerald, ",9556,1
5918,"FULTON, JAMES","Pakistan: wheat for, ","7078, 7079, 7099, 7100.",4
5919,"FULTON, JAMES","Public-housing program, ",3597,1
5920,"FULTON, JAMES","Rent control: expiration, ","3713, 3724.",2
5921,"FULTON, JAMES","Soil-conservation program, ","5250, 5263,5265, 5266.",4
5922,"FULTON, JAMES","South Koreans: contribution to war, ",6856,1
5923,"FULTON, JAMES","Stewart, Judge Alvah: death, ",10594,1
5924,"FULTON, JAMES","Unemployment-insurance fund: adminis-tration, ","5374, 5376.",2
5925,"FULTON, JAMES",Uniformed Services Contingency OptionAct of ,"1953, 6360-6362.",2
5926,"FULTON, JAMES","West Germany: screening of refugees,",10169,1
5927,"FULTON, JAMES","Yugoslavia: attitude on American aid,",7176,1
5928,"GAMBLE, RALPH","Hall, Leonard W.: tribute, A",5190,1
5929,"GAMBLE, RALPH","Small Business Administration: creation,",6139,1
5930,"GARMATZ, EDWARD","Braskamp, Bernard: Chaplain of theHouse, ",10671,1
5931,"GARMATZ, EDWARD","Chaplain of the House: additional com-pensation, ",10671,1
5932,"GARMATZ, EDWARD","Lithuania: anniversary of independence,",1226,1
5933,"GARMATZ, EDWARD","resolution of Council of LithuanianSocieties of Baltimore relative to anni-versary of independence of, ",1226,1
5934,"GARMATZ, EDWARD","National Institutes of Health: appropria-tion, ",5522,1
5935,"GARMATZ, EDWARD","Palmisano, Vincent L.; eulogy, ",1759,1
5936,"GARMATZ, EDWARD","Rayburn, Sam: remarks on Chaplain Bras-Kamp’s prayers, ",10671,1
5937,"GARMATZ, EDWARD","Republic of Lithuania Day: February 16,",1226,1
5938,"GARY, VAUGHAN","Appropriation bill: conference report onsupplemental, ","10887, 10888, 11118, 11119.",4
5939,"GARY, VAUGHAN","Bryson, Joseph R.: eulogy, ",1885,1
5940,"GARY, VAUGHAN","Bureau of Internal Revenue: appropria-tion, ",4934,1
5941,"GARY, VAUGHAN","Capitol Building, ","7001, 7002.",2
5942,"GARY, VAUGHAN","Coast Guard: appropriation, ","4933, 4934.",2
5943,"GARY, VAUGHAN","Department of Health, Education, andWelfare appropriation bill, ","5367, 5405.",2
5944,"GARY, VAUGHAN","Department of Labor appropriation bill,","5367, 5405.",2
5945,"GARY, VAUGHAN","Distributive education program, ",5405,1
5946,"GARY, VAUGHAN","Government Printing Office: business-typebudget, ",7003,1
5947,"GARY, VAUGHAN","Hospital construction program, ",5367,1
5948,"GARY, VAUGHAN","Land-grant colleges, ",5367,1
5949,"GARY, VAUGHAN","Legislative and judiciary appropriationbill, ","6751, 7001-7003.",2
5950,"GARY, VAUGHAN","Michaux, Louis: prize-winning essay writ-ten by, A",2563,1
5951,"GARY, VAUGHAN","Moving-picture theaters: repeal of admis-sion tax, ",9273,1
5952,"GARY, VAUGHAN","Mutual Security Administration appropri-ation bill, ","9531-9534, 9562.",2
5953,"GARY, VAUGHAN","conference report, ",10655-10656.,1
5954,"GARY, VAUGHAN","Postal rates: increased, ",4939,1
5955,"GARY, VAUGHAN","Post Office Department: deficit, ","4934, 4935.",2
5956,"GARY, VAUGHAN","Stanley, Thomas B.: retirement from Con-gress, ",793,1
5957,"GARY, VAUGHAN","tribute, ",793,1
5958,"GARY, VAUGHAN","Treasury-Post Office appropriation bill,","4929, 4933-4936, 4939.",3
5959,"GARY, VAUGHAN","Vocational education program, ",5367,1
5960,"GARY, VAUGHAN","Voice of America: appropriation, ",10888,1
5961,"GATES, MATTHEW","Abernethy, Thomas C.: remarks on Eisen-hower’s preelection views on TVA, ",7110,1
5962,"GATES, MATTHEW","Agricultural commodities: use for foreignrelief, ",10405,1
5963,"GATES, MATTHEW","Air Force: budget, ",7937-7939.,1
5964,"GATES, MATTHEW","Appropriation bill: conference report onsupplemental, ",10889,1
5965,"GATES, MATTHEW","supplemental, ","1275, 1279, 8890, 8893.",4
5966,"GATES, MATTHEW","Campaign speeches, ",6907,1
5967,"GATES, MATTHEW","Civil functions appropriation bill, ","5592,5612-5615, 5696, 5699, 5700, 5716, 5717,5725.",8
5968,"GATES, MATTHEW","Columbia River Basin: flood-control proj-ects, ",3737,1
5969,"GATES, MATTHEW",         ,218 Col,1
5970,"GAVIN, LEON","Congress: adjournment, ",9395,1
5971,"GAVIN, LEON","Department of Defense appropriation bill,","7805, 7808, 7937-7939.",3
5972,"GAVIN, LEON","Department heads: salaries, ",3610,1
5973,"GAVIN, LEON","Department of Agriculture: reorganization,",6012,1
5974,"GAVIN, LEON","Department of Agriculture appropriationbill, ","5247, 5252, 5262, 5272.",4
5975,"GAVIN, LEON","Department of the Interior appropriationbill, ","4125, 4128, 4129.",3
5976,"GAVIN, LEON","Farmers and stockmen: disaster relief,",8364-8366.,1
5977,"GAVIN, LEON","Farmers’ Home Administration: appropria-tion, ",5272,1
5978,"GAVIN, LEON","Federal Reserve System: branch bankbuildings, ",4948,1
5979,"GAVIN, LEON","Flood-control projects: surveys, ",5696,1
5980,"GAVIN, LEON",Forest lands replacement bill (H. R. ,"4646),10557.",2
5981,"GAVIN, LEON","Garrison Dam project, ","5612, 5615.",2
5982,"GAVIN, LEON","Independent offices appropriation bill,",3610,1
5983,"GAVIN, LEON"," second, ","6661, 6666, 6670, 6671, 6704,6705, 6708, 6709, 6713.",9
5984,"GAVIN, LEON","Interstate Commerce Act: amend, relatingto trip-leasing, ",7202,1
5985,"GAVIN, LEON","Johnsonburg, Pa.: flood-control project,","5612, 5716, 5717.",3
5986,"GAVIN, LEON","telegrams relative to flood controlat, ","5612, 5615, 5717.",3
5987,"GAVIN, LEON","Mahon, George H.: remarks in ","1950 rela-tive to appropriations for national de-Tense, 7938.",1
5988,"GAVIN, LEON","Mineral leasing laws: amend, ","9959, 9970.",2
5989,"GAVIN, LEON","Mining claims, ","9262, 9960, 9968.",3
5990,"GAVIN, LEON",‘Mutual Security Act of ,"1951: amend, 6859,6885, 6895, 6896, 6907, 6920.",6
5991,"GAVIN, LEON","Mutual Security Administration appro-priation bill, ","9541, 9549-9551, 9555, 9561.",4
5992,"GAVIN, LEON","conference report, ",10652,1
5993,"GAVIN, LEON","National debt, ","6704, 6705, 6907, 8364.",4
5994,"GAVIN, LEON","increased limit, ",10706,1
5995,"GAVIN, LEON","Natural Gas Act: amend, ","10557, 10560.",2
5996,"GAVIN, LEON","Naval Petroleum Reserve No. 4, ",6208,1
5997,"GAVIN, LEON","New York-New England area: flood-con-trol survey, ","5699, 6700.",2
5998,"GAVIN, LEON","Pakistan: wheat for, ","6860, 7020, 7025, 7098,7104.",5
5999,"GAVIN, LEON","Pennsylvania: status of coal mines, ","56,995,700.00",2
6000,"GAVIN, LEON","Personal announcement, ",1417,1
6001,"GAVIN, LEON","Point Barrow, Alaska: Naval Petroleum Re-serve No. 4, ",1790,1
6002,"GAVIN, LEON","President: signing of excess-profits bill,",9071,1
6003,"GAVIN, LEON","Punxsutawney groundhog: prediction, ",758,1
6004,"GAVIN, LEON","Rent control: expiration, ",3702,1
6005,"GAVIN, LEON",Reorganization Plan No. 2 of ,"1953, 6012.",2
6006,"GAVIN, LEON","Russia: our appeasement policy, ",6907,1
6007,"GAVIN, LEON","Social security: excerpts from addresses byPresident Eisenhower, A",3885,1
6008,"GAVIN, LEON","expand, A",3885,1
6009,"GAVIN, LEON","old-age assistance, A",3885,1
6010,"GAVIN, LEON","Soil-conservation program, ","5247, 5252,5262.",3
6011,"GAVIN, LEON","Southwestern Power Administration: ap-propriation, ","4128, 4129.",2
6012,"GAVIN, LEON","Submerged lands: titles, ",3702,1
6013,"GAVIN, LEON","Taxation: heavy, ",6907,1
6014,"GAVIN, LEON","Tennessee Valley: industrial develop-ment, ",5699,1
6015,"GAVIN, LEON","Tennessee Valley Authority: appropria-tion, ","6661, 6666, 6670, 6671, 7110.",5
6016,"GAVIN, LEON","oe plant, ","6704, 6705, 6708, 6709,Texas: aid for cattle farmers, 8364.",5
6017,"GAVIN, LEON",‘Trade Agreements Extension Act of ,"1951:amend, 9653, 9657, 9693.",3
6018,"GAVIN, LEON","amount of residual oil imported,‘Trading With the Enemy Act: amend, ",9965,1
6019,"GAVIN, LEON","‘Trip-leasing bill, ",7202,1
6020,"GAVIN, LEON","Veterans: appropriation for hospitaliza-tion, ",1279,1
6021,"GAVIN, LEON","Veterans’ hospitals: facilities in Philadel-Phia area, ",1275,1
6022,"GAVIN, LEON","Vienna: rehabilitation, ",6896,1
6023,"GAVIN, LEON","Vinson, Carl: protest against ","1950 militarybudget, 7808,       nadRARDAD ApoyONGRESSIONAL RECORD INDEX",1
6024,"GAVIN, LEON","Voice of America: appropriation, ",10889,1
6025,"GAVIN, LEON","Warren, Pa.: steam powerplant, ",6666,1
6026,"GAVIN, LEON","‘Wheat acreage: allotment, ",7341,1
6027,"GENTRY, BRADY","Africa: area and population, ",10156,1
6028,"GENTRY, BRADY","America at the crossroads, A",5318,1
6029,"GENTRY, BRADY","Australia: area and population, ",10156,1
6030,"GENTRY, BRADY","Brazil: area and population, ",10156,1
6031,"GENTRY, BRADY","Canada: area and population, ",10156,1
6032,"GENTRY, BRADY","; France: status, A",5318,1
6033,"GENTRY, BRADY","Great Britain: status, A",5318,1
6034,"GENTRY, BRADY","Immigration legislation: emergency, ","10155,effect on employment, 10156.",3
6035,"GENTRY, BRADY","statement by Secretary of Laborcede cere ASA =statemen: Secre of StateDulles, ",10156,1
6036,"GENTRY, BRADY"," it bretstatement by Senator McCarran,",10157,1
6037,"GENTRY, BRADY",". Jews: nee brent ee ae America, ",10157,1
6038,"GENTRY, BRADY","Korean fiasco,MeCarran-Walter 1 teunlgretion Act, ","10155,Russia; attitude, A5319.",1
6039,"GENTRY, BRADY","United States: area and population, ",10156,1
6040,"GENTRY, BRADY","Voice of America, ",10156,1
6041,"GENTRY, BRADY","World Affairs: critical, A",5320,1
6042,"GENTRY, BRADY","World peace, A",5318,1
6043,"GEORGE, MYRON","Agricultural prices: statistics, ",5143,1
6044,"GEORGE, MYRON","Civil functions appropriation bill, ","5591,5728, 5729.",3
6045,"GEORGE, MYRON","Columbia River Basin: appropriations,",3740,1
6046,"GEORGE, MYRON",Defense Production Act: section ,"104, 6266.",2
6047,"GEORGE, MYRON","Department of Agriculture appropriationbill, ",5143,1
6048,"GEORGE, MYRON","Economic controls: temporary, ","6247, 6266.",2
6049,"GEORGE, MYRON","Excess-profits tax: extension, ",8507,1
6050,"GEORGE, MYRON","Federal Reserve System: branch bankbuildings, ",4950,1
6051,"GEORGE, MYRON","Independent offices appropriation bill,",3574,1
6052,"GEORGE, MYRON","Missouri Basin Interagency Committee:report on joint flood plan, A",1765,1
6053,"GEORGE, MYRON","National banks: shareholders’ list, ",3165,1
6054,"GEORGE, MYRON","National debt, ",8508,1
6055,"GEORGE, MYRON","Nebraska: flood damage, ",5591,1
6056,"GEORGE, MYRON","Niagara Falls and River: power develop-ment, ",8401,1
6057,"GEORGE, MYRON",Public Buildings Act of ,"1949: amend, 9809.",1
6058,"GEORGE, MYRON","Public-housing program, ",3574,1
6059,"GEORGE, MYRON","Revised Statutes: amend, ",3165,1
6060,"GEORGE, MYRON","‘Toronto Dam project, ","5728, 5729.",2
6061,"GEORGE, MYRON",‘Trade Agreements Extension Act of ,"1951:amend, 9647, 9684.",2
6062,"GEORGE, MYRON","telegram from Harold L. Childress,",9647,1
6063,"GEORGE, WALTER","Circuit and district judges: additional,",4726,1
6064,"GEORGE, WALTER","Cleary, Catherine B.: nomination as Assist-ant Treasurer, ",4832,1
6065,"GEORGE, WALTER","Commission on Foreign Economic Policy:establish, ",5111,1
6066,"GEORGE, WALTER","Committee on Armed Services: increasedmembership, ",5440,1
6067,"GEORGE, WALTER","Committee on Labor and Public Welfare:increased membership, ",5440,1
6068,"GEORGE, WALTER","Continental Shelf: jurisdiction over sub-merged lands of outer, ","7136, 7152.",2
6069,"GEORGE, WALTER",Customs Simplification Act of ,"1953, 9904.",2
6070,"GEORGE, WALTER","Department of Defense appropriation bill,","9503, 9504.",2
6071,"GEORGE, WALTER","Department of State: reorganization, ",590,1
6072,"GEORGE, WALTER","Departments of State, Justice, and Com-merce appropriation bill, ",5978,1
6073,"GEORGE, WALTER",x ,219,1
6074,"GEORGE, WALTER","Emergency Powers Continuation Act: ex-tension, ",7546,1
6075,"GEORGE, WALTER","Excess-profits tax: extension, ",8871-8873.,1
6076,"GEORGE, WALTER","Federal employees: social-security cover-age, ",8187,1
6077,"GEORGE, WALTER","Federal Republic of Germany: agreementon external debt with, ","8637, 8640, 8644.",3
6078,"GEORGE, WALTER","testimony of Mr. Riddleberger rela-tive to debt of, ",8640,1
6079,"GEORGE, WALTER","Foreign Service: acquisition of buildings,",5978,1
6080,"GEORGE, WALTER","La Follette, Robert M., Jr.: eulogy, ",1498,1
6081,"GEORGE, WALTER",Mutual Security Act of ,"1951: amend, 7768,7769, 7774, 7788.",4
6082,"GEORGE, WALTER","conference report on extension,  ","8643,Peter Marshall Foundation: creation, 539.",2
6083,"GEORGE, WALTER",", Robert: criticism of, ",6046,1
6084,"GEORGE, WALTER","Senate: rules for procedure, ",128,1
6085,"GEORGE, WALTER","Smith, Willis: eulogy, ",7746,1
6086,"GEORGE, WALTER","Stevens, Robert Ten Broeck: nominationas Secretary of Army, ","741, 742.",2
6087,"GEORGE, WALTER","—— record in military service, ",741,1
6088,"GEORGE, WALTER","Surplus labor areas: Government con-tracts, ","9508, 9504.",2
6089,"GEORGE, WALTER","‘Taxation conventions: double, ",8302,1
6090,"GEORGE, WALTER","Under Secretary of State for Administra-tion: provide for, ",590,1
6091,"GEORGE, WALTER","‘Witnesses’ immunity, ",4742,1
6092,"GEORGE, WALTER","Reports made by, fromCommittee on Finance, ",509,1
6093,"GILLETTE, GUY","Agricultural commodities: parity prices,",1049,1
6094,"GILLETTE, GUY","All nations: self-government for peoplesof, ",8267,1
6095,"GILLETTE, GUY","Anglo-Egyptian relations: amicable, ",1090,1
6096,"GILLETTE, GUY","Armament limitation: international agree-ments, ",10266,1
6097,"GILLETTE, GUY","Associated States of Cambodia, Laos, andVietnam: liberation, ",8267,1
6098,"GILLETTE, GUY","Bohlen, Charles E.: nomination, ","2203, 2204.",2
6099,"GILLETTE, GUY","testimony of John Foster Dulles,  ","2204,Bradley, Omar: statement on militarystrength of Soviet Union, 4849.",2
6100,"GILLETTE, GUY","Coffee prices, ",2145,1
6101,"GILLETTE, GUY","Committee on Armed Services: investiga-tions, ",1969,1
6102,"GILLETTE, GUY","Committee on Rules and Administration:increased expenditures, ","4654, 4655.",2
6103,"GILLETTE, GUY","Commodity Exchange Act: amend, ",2146,1
6104,"GILLETTE, GUY","Continental Shelf: statistics of share ofcertain States in oil resources, ",3642,1
6105,"GILLETTE, GUY","Department of Health, Education, andWelfare: Cabinet status, ",1970,1
6106,"GILLETTE, GUY","Departments of State, Justice, and Com-merce appropriation bill, ",5817,1
6107,"GILLETTE, GUY","Federal Republic of Germany: agreementon external debt with, ","8322, 8323, 8325,8331-8333, 8335, 8336, 8630-8637, 8639,8640, 8648.",10
6108,"GILLETTE, GUY","excerpt from report of Committeeon Foreign Relations on external debtof, ",8324,1
6109,"GILLETTE, GUY","excerpts from committee hearingson debt agreement, ","8322, 8323.",2
6110,"GILLETTE, GUY","testimony of Mr. Riddleberger rela-tive to debt of, ","8631, 8633, 8634.",3
6111,"GILLETTE, GUY","Foreign Bondholders Protective Council:report, ",8632,1
6112,"GILLETTE, GUY","Eoecen securities: statistics on sales, ","8326~1.rina Service: “acquisition of buildings,Formosa; President's new policy, 914, 915,German securities: statistics on sales inUnited States, 8325, 8326.",4
6113,"GILLETTE, GUY","Government rubber plants: sale, ",9359,1
6114,"GILLETTE, GUY","Gruenther, Alfred: testimony on objectiveof Soviet foreign policy, ",4852,1
6116,"GILLETTE, GUY","Hobby, Oveta Culp: Federal Security Ad-ministrator, ",1970,1
6117,"GILLETTE, GUY","Internal Security Subcommittee: expendi-tures, ",690,1
6118,"GILLETTE, GUY","International oil cartels, ",415,1
6119,"GILLETTE, GUY"," cMaine: anniversary of sinking of battle-ship, ",1088,1
6120,"GILLETTE, GUY"," <Martin, Ed: Spanish-American War vet-eran, ",1089,1
6121,"GILLETTE, GUY"," «Masaryk, Thomas: anniversary of birth, ¢",1611,1
6122,"GILLETTE, GUY",Mutual Security Act of ,"1951: amend, 7602, c7603, 7622, 7631, 7634, 7637-7640.",6
6123,"GILLETTE, GUY","excerpt from article by Dorothy ¢Thompson, ",7636,1
6124,"GILLETTE, GUY",excerpt from Mutual Aid Act of (¢,"1951, 7640.",2
6125,"GILLETTE, GUY","— excerpt from United Nations Char- Jfter, ",7632,1
6126,"GILLETTE, GUY","— excerpts from Constitution, ",7636,1
6127,"GILLETTE, GUY","—statement by a leader in Egypt,",7635,1
6128,"GILLETTE, GUY","   statement by Department of State, ¢‘",7635,1
6129,"GILLETTE, GUY"," statement by Secretary of StateDulles, ",7635,1
6130,"GILLETTE, GUY", Ftext of resolution introduced inJune ,"1948, 7632.",2
6131,"GILLETTE, GUY","Mutual security program: extension, ",4849,1
6132,"GILLETTE, GUY","NATO: military strength, ",4849,1
6133,"GILLETTE, GUY","New Mexico: investigation of election ofSenator, ","4654, 4655.",2
6134,"GILLETTE, GUY","Office of Education: report, ",1970,1
6135,"GILLETTE, GUY","Order of business, ","3634, 3635.",2
6136,"GILLETTE, GUY"," <Russian-Israeli diplomatic relations: sev-erance, ",1090,1
6137,"GILLETTE, GUY","Schools: needs of, ",1970,1
6138,"GILLETTE, GUY"," cSecretary of Agriculture Benson: farm pol-icies, ","1049,Secretary of State Dulles: testimony rela-tive to buildup of NATO, 4849.",2
6139,"GILLETTE, GUY","  Senate: amend rule XIII, ",9878,1
6140,"GILLETTE, GUY"," crules for procedure, ",118,1
6141,"GILLETTE, GUY","Soviet Union: anti-Semitism, ",2737,1
6142,"GILLETTE, GUY"," cSpanish-American War: battle and diseasecasualties, ",1089,1
6143,"GILLETTE, GUY"," re volunteers for Army, ",1089,1
6144,"GILLETTE, GUY","Submerged lands: titles, ","3634-3644, 4081.",2
6145,"GILLETTE, GUY","Taxation conventions: double, ",8300,1
6146,"GILLETTE, GUY"," cTobey, Charles W.: eulogy, ",10462,1
6147,"GOLDEN, JAMES","Appropriation bill: supplemental, ","12,341,253.00",2
6148,"GOLDEN, JAMES","Barbourville, Ky.: flood control project,",5610,1
6149,"GOLDEN, JAMES","Bituminous coal industry: status, ",3410,1
6150,"GOLDEN, JAMES","Civil functions appropriation bill, ","5610,5692, 5695, 5722.",4
6151,"GOLDEN, JAMES","Coal industry: effect of oil imports, ",1591,1
6152,"GOLDEN, JAMES","Coal mines: unemployment, ",2128,1
6153,"GOLDEN, JAMES",Defense Production Act: section ,"104, 6261.",2
6154,"GOLDEN, JAMES","Department of Defense appropriation bill:conference report, ",10342,1
6155,"GOLDEN, JAMES","Economic controls: temporary, ",6261,1
6156,"GOLDEN, JAMES",Farm Credit Act of ,"1953, 9010,telegram from Kentucky Farm Bu-reau, 9010.",3
6157,"GOLDEN, JAMES","Farmers and stockmen: disaster relief, ","83,668,379.00",2
6158,"GOLDEN, JAMES","Farm Labor Act: extension, ","3146, 3147.",2
6159,"GOLDEN, JAMES","Federally affected areas: school construc-tion, ","1253, 8248, 8251.",3
6160,"GOLDEN, JAMES","Flood-control projects: surveys, ","5692, 5695.",2
6161,"GOLDEN, JAMES","Government land: increased holdings, ",244,1
6162,"GOLDEN, JAMES","Independent offices appropriation bill:second, ","6710, 6718.",2
6163,"GOLDEN, JAMES","Kentucky: coal production, ",1591,1
6164,"GOLDEN, JAMES","Government-owned lands, ","1234,tobacco, 3802.",2
6165,"GOLDEN, JAMES","Maryland tobacco: price support, ","38,023,815.00",2
6166,"GOLDEN, JAMES","— telegrams relative to price supportsfor, ",3802,1
6167,"GOLDEN, JAMES","Mexican farm labor: admission, ","3146, 3147.",2
6168,"GOLDEN, JAMES","Moving-picture theaters: repeal of admis-sion tax, ","9274, 9281.",2
6169,"GOLDEN, JAMES","Olympic National Park: additional land,",244,1
6170,"GOLDEN, JAMES","    Pakistan: wheat for, ","7028, 7029.",2
6171,"GOLDEN, JAMES","eee Ky.: flood control project, ","5610,22,Residual oil: importation, 1591, 2128, 3410.",5
6172,"GOLDEN, JAMES","Southwest: drought, ","7339, 8366.",2
6173,"GOLDEN, JAMES","Tennessee Valley Authority: administra-tive office, ",6718,1
6174,"GOLDEN, JAMES","steam plant, ",6710,1
6175,"GOLDEN, JAMES",‘Trade Agreements Extension Act of ,"1951:amend, 9647, 9666, A4783.",2
6176,"GOLDEN, JAMES","Universal Military Training and ServiceAct: amend, relative to doctors anddentists, ","4804, 4815.",2
6177,"GOLDEN, JAMES","Wetbacks: illegal entry, ","3146, 3147.",2
6178,"GOLDEN, JAMES","Wheat acreage: allotment, ",7339,1
6179,"GOLDWATER, BARRY","Air Force: appropriation, ","9455-9457, 9477,9478.",3
6180,"GOLDWATER, BARRY"," pilot program, ","9608, 9609.",2
6181,"GOLDWATER, BARRY","statistics on accidents, ",9609,1
6182,"GOLDWATER, BARRY","testimony of General Vandenberg,  ",9477,1
6183,"GOLDWATER, BARRY","Air National Guard, ",9456,1
6184,"GOLDWATER, BARRY","American economy: status, ",4787,1
6185,"GOLDWATER, BARRY",Appropriation bill: notice of motion tosuspend rule on bill (H. R. ,"3053), sup-plemental, 1458.",2
6186,"GOLDWATER, BARRY","Arizona: agriculture and cattle, ",1621,1
6187,"GOLDWATER, BARRY","Baruch, Bernard: views on economic con-trols, ",4782,1
6188,"GOLDWATER, BARRY","Beef cattle pricos: decline, ",1620,1
6189,"GOLDWATER, BARRY","Bonneville Dam project: cost, ",3686-3688.,1
6190,"GOLDWATER, BARRY","Budget: balanced, ","10632, 10635, 10636.",3
6191,"GOLDWATER, BARRY","Business: expansion, ",6315,1
6192,"GOLDWATER, BARRY","Cattle population, ",1621,1
6193,"GOLDWATER, BARRY","Cattle rustling, ",1621,1
6194,"GOLDWATER, BARRY",Committee on the Judiciary: dischargedfrom consideration of bill (H. R. ,"4126),war-risk benefits, 6961.",2
6195,"GOLDWATER, BARRY","Consumer and wholesale prices: table,","1913-52, 4791.",2
6196,"GOLDWATER, BARRY","Consumer price index: chart, ","1913-52,4785.",2
6197,"GOLDWATER, BARRY","Consumer prices: table, ","1910-53, 4791.",2
6198,"GOLDWATER, BARRY","Department of Defense appropriation bill,","9455-9457, 9477, 9478, 9503, 9505, 9608,9609.",7
6199,"GOLDWATER, BARRY","Departments of Labor, and Health, Edu-cation, and Welfare appropriation bill,","8099, 8104, 8105.",3
6200,"GOLDWATER, BARRY","Departments of State, Justice, and Com-merce appropriation bill, ",5896,1
6201,"GOLDWATER, BARRY","Economic controls: minority views on tem-porary, ",5103,1
6202,"GOLDWATER, BARRY","temporary, ","4766, 4778, 4780-4782,4784-4792, 4842-4846, 5089, 5096, 5097,5099, 5102, 5103.",11
6203,"GOLDWATER, BARRY","Eisenhower administration: fiscal policy,",6315-6319.,1
6204,"GOLDWATER, BARRY","Emmons, Glenn: nomination as Commis-sioner of Indian Affairs, ",9223-9225.,1
6205,"GOLDWATER, BARRY","Federal cash surplus or deficit: table, ","1910-52, 4791.",2
6206,"GOLDWATER, BARRY","Federal domination, ",4974,1
6207,"GOLDWATER, BARRY","Federal power: sale, ",3687,1
